,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
788629,788629,914847,1274595091835830272,2020-06-21 06:48:45,0.1885553470919324,0.0223048327137546,0.0,0.0,0.0,0.0,0,0.0,17786914,1,1,0.4814780139362499,False,False,0.241189162453647,0.095837801023975
7595196,7595196,8753426,1232376928876867584,2020-02-25 18:48:50,0.1050656660412758,0.0037174721189591,0.0,0.0,0.0,1.0,1,0.0,146828838,1,0,0.5361363097336815,False,False,0.2621486070026724,0.1267302210411287
4727069,4727069,5437999,1247410602265509888,2020-04-07 06:27:18,0.0684803001876172,0.0130111524163568,0.010752688172043,0.0,0.0,0.0,0,0.0,2231950916,0,0,0.5181181226485659,False,False,0.1460455638173318,0.1773411704082698
6055066,6055066,6983748,1241102086194036736,2020-03-20 20:39:30,0.1613508442776735,0.0055762081784386,0.010752688172043,0.0,0.0,1.0,0,0.0,41273720,0,0,0.4384785662656679,False,False,0.1068627248697523,0.0853432620277861
559486,559486,649027,1266066900133588992,2020-05-28 18:00:46,0.1697936210131332,0.0390334572490706,0.043010752688172,0.0,0.0,0.0,0,1.0,818615248236249088,1,1,0.4565348310380883,False,False,0.2071630517215286,0.0848837988215305
7245753,7245753,8349712,1237630703694643200,2020-03-11 06:45:28,0.0684803001876172,0.0055762081784386,0.010752688172043,0.0,1.0,1.0,0,0.0,2940629115,4,0,0.5031882916513193,False,False,0.2691138763583498,0.1543702504224414
5150298,5150298,5930268,1245491838934552576,2020-04-01 23:22:49,0.1538461538461538,0.0334572490706319,0.021505376344086,0.0,0.0,0.0,0,1.0,19164186,2,0,0.4570155809036096,False,False,0.128164494716156,0.0861267214624381
2628927,2628927,3039262,1259287078669447168,2020-05-10 01:00:10,0.0628517823639775,0.0111524163568773,0.0,0.0,1.0,0.0,1,0.0,3318510966,0,0,0.5284479467050084,False,False,0.2372465665228066,0.1711762408084021
3478626,3478626,4001360,1252053386196709376,2020-04-20 01:56:03,0.2560975609756097,0.0167286245353159,0.021505376344086,0.0,0.0,0.0,0,0.0,2463895208,0,0,0.4665275075437629,False,False,0.1892301075720294,0.1335325274204251
5338738,5338738,6146984,1245145346214227968,2020-04-01 00:25:58,0.2120075046904315,0.0353159851301115,0.043010752688172,0.0,1.0,0.0,0,0.0,1087459384546930688,3,1,0.4822298154285342,False,False,0.1433014663417058,0.0890863565225994
5996065,5996065,6915029,1240735274079940608,2020-03-19 20:21:55,0.075046904315197,0.0074349442379182,0.010752688172043,0.0,1.0,0.0,0,0.0,27403910,0,0,0.5348302175626499,False,False,0.2502271266593558,0.1948588181310217
3700660,3700660,4257499,1253150791990378496,2020-04-23 02:36:45,0.1397748592870544,0.0260223048327137,0.010752688172043,1.0,0.0,0.0,0,0.0,411809425,0,0,0.4727293637381476,False,False,0.185086473126525,0.0966812263678941
6179461,6179461,7129373,1238158182939230208,2020-03-12 17:41:29,0.1894934333958724,0.0092936802973977,0.0,0.0,0.0,0.0,0,0.0,1543820125,4,0,0.4682629203889079,False,False,0.1935092014006231,0.086557161983511
4766895,4766895,5483481,1246942305715720192,2020-04-05 23:26:27,0.2654784240150094,0.0167286245353159,0.032258064516129,0.0,1.0,0.0,0,0.0,228209340,13,0,0.4215587954709184,False,False,0.1495411459786881,0.0592777174184914
5702099,5702099,6571145,1241369802624643072,2020-03-21 14:23:19,0.1060037523452157,0.0167286245353159,0.0,0.0,0.0,0.0,0,0.0,507569734,0,0,0.504101591624108,False,False,0.2663268172301691,0.131287660639
4129624,4129624,4759080,1250074797632937984,2020-04-14 14:53:51,0.2288930581613508,0.0408921933085501,0.021505376344086,1.0,0.0,0.0,0,0.0,17830429,0,0,0.4845655226790056,False,False,0.1820082439857054,0.1139567116795397
2801431,2801431,3233853,1260562571981131776,2020-05-13 13:28:31,0.2410881801125703,0.0278810408921933,0.043010752688172,1.0,0.0,0.0,0,0.0,3253546791,2,0,0.4344077519583198,False,False,0.140517911773074,0.0651655564439625
4996197,4996197,5750680,1245565377964396544,2020-04-02 04:15:02,0.073170731707317,0.0018587360594795,0.010752688172043,1.0,0.0,0.0,0,0.0,1099588105420660736,0,0,0.5413863661631189,False,False,0.1987267020150485,0.1838438118512669
2699739,2699739,3119200,1257590219425157120,2020-05-05 08:37:27,0.0919324577861163,0.0111524163568773,0.021505376344086,0.0,1.0,0.0,0,0.0,19726319,0,0,0.5084068171495344,False,False,0.2798077904654837,0.1254606811883228
6528491,6528491,7533118,1239974858114478080,2020-03-17 18:00:18,0.1294559099437148,0.0092936802973977,0.010752688172043,0.0,0.0,1.0,0,0.0,1230877109670772737,2,0,0.4260232659166083,True,False,0.2018855043643166,0.0733871579996798
6442181,6442181,7434352,1239788068564959232,2020-03-17 05:38:04,0.2373358348968105,0.0167286245353159,0.021505376344086,0.0,0.0,0.0,0,1.0,1082870259218927616,2,1,0.4522478899904216,False,False,0.2040011854653185,0.1130449056306622
5133134,5133134,5909749,1245327718352224256,2020-04-01 12:30:39,0.2673545966228893,0.0315985130111524,0.032258064516129,0.0,0.0,0.0,0,0.0,208735355,33,2,0.4323869240478939,False,False,0.1184837965301165,0.1123230604617961
5854055,5854055,6750515,1242211852215447552,2020-03-23 22:09:19,0.7786116322701688,0.1171003717472118,0.021505376344086,1.0,0.0,0.0,0,0.0,940287599503126530,1,0,0.4678228082993272,False,False,0.12591845949711,0.1386392409807861
6632004,6632004,7650874,1238810261273726976,2020-03-14 12:52:36,0.2270168855534709,0.0055762081784386,0.0,1.0,1.0,0.0,0,0.0,496641833,1,1,0.416928793297346,False,False,0.1169014941400237,0.0920798934784919
1538086,1538086,1782696,1264269942683287552,2020-05-23 19:00:17,0.0684803001876172,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,22717146,0,1,0.5852207567031025,False,False,0.3435950790097914,0.218772102202366
2238573,2238573,2593401,1267046184201465856,2020-05-31 10:52:05,0.0600375234521575,0.0055762081784386,0.0,1.0,0.0,0.0,0,0.0,2384146266,0,0,0.5257774731927253,False,False,0.2701763270501429,0.1501730399957264
5102764,5102764,5872962,1244942597929435136,2020-03-31 11:00:19,0.0853658536585365,0.0148698884758364,0.0,1.0,0.0,0.0,0,0.0,39308549,43,36,0.509315794494072,False,True,0.2870783694605566,0.1369347291466371
3516473,3516473,4044955,1253946448737193984,2020-04-25 07:18:25,0.1894934333958724,0.0353159851301115,0.064516129032258,0.0,1.0,0.0,0,1.0,1360998720,1,0,0.4293347203351074,False,False,0.1817651823573356,0.0681832418415154
8145565,8145565,9376643,1237070789452738560,2020-03-09 17:40:34,0.0572232645403377,0.0167286245353159,0.021505376344086,0.0,0.0,0.0,0,1.0,514718415,0,0,0.5195047998079428,False,False,0.2774967673050381,0.1307997501953893
